"Entity","Code","Year","Population","Continent","Daily_caloric_supply","Overweight_or_Obese"
"Grenada","GRD",1997,101122,"Americas",2397,33.5
"Grenada","GRD",1998,101309,"Americas",2324,34.2
"Grenada","GRD",1999,101442,"Americas",2251,34.9
"Grenada","GRD",2000,101619,"Americas",2220,35.6
"Grenada","GRD",2001,101849,"Americas",2291,36.3
"Grenada","GRD",2002,102100,"Americas",2307,37
"Grenada","GRD",2003,102375,"Americas",2313,37.8
"Grenada","GRD",2004,102656,"Americas",2378,38.5
"Grenada","GRD",2005,102949,"Americas",2370,39.4
"Grenada","GRD",2006,103259,"Americas",2400,40.3
"Grenada","GRD",2007,103586,"Americas",2395,41.2
"Grenada","GRD",2008,103930,"Americas",2426,42.1
"Grenada","GRD",2009,104296,"Americas",2434,43
"Grenada","GRD",2010,104677,"Americas",2432,43.9
"Grenada","GRD",2011,105075,"Americas",2424,44.8
"Grenada","GRD",2012,105481,"Americas",2440,45.7
"Grenada","GRD",2013,105909,"Americas",2447,46.6
"Guatemala","GTM",1975,6433728,"Americas",2123,24.7
"Guatemala","GTM",1976,6599214,"Americas",2071,25.1
"Guatemala","GTM",1977,6765516,"Americas",2109,25.6
"Guatemala","GTM",1978,6933906,"Americas",2126,26.1
"Guatemala","GTM",1979,7106145,"Americas",2133,26.6
"Guatemala","GTM",1980,7283459,"Americas",2161,27.1
"Guatemala","GTM",1981,7466488,"Americas",2390,27.6
"Guatemala","GTM",1982,7654819,"Americas",2262,28.1
"Guatemala","GTM",1983,7847472,"Americas",2118,28.5
"Guatemala","GTM",1984,8042897,"Americas",2015,29
"Guatemala","GTM",1985,8240060,"Americas",2197,29.4
"Guatemala","GTM",1986,8438604,"Americas",2350,29.8
"Guatemala","GTM",1987,8639108,"Americas",2333,30.2
"Guatemala","GTM",1988,8842575,"Americas",2349,30.6
"Guatemala","GTM",1989,9050465,"Americas",2219,31.1
"Guatemala","GTM",1990,9263813,"Americas",2355,31.6
"Guatemala","GTM",1991,9483270,"Americas",2320,32.1
"Guatemala","GTM",1992,9708544,"Americas",2281,32.7
"Guatemala","GTM",1993,9938692,"Americas",2335,33.3
"Guatemala","GTM",1994,10172297,"Americas",2361,34
"Guatemala","GTM",1995,10408489,"Americas",2276,34.7
"Guatemala","GTM",1996,10646674,"Americas",2244,35.5
"Guatemala","GTM",1997,10887634,"Americas",2131,36.2
"Guatemala","GTM",1998,11133501,"Americas",2155,36.9
"Guatemala","GTM",1999,11387203,"Americas",2141,37.6
"Guatemala","GTM",2000,11650743,"Americas",2160,38.3
"Guatemala","GTM",2001,11924946,"Americas",2218,39
"Guatemala","GTM",2002,12208848,"Americas",2359,39.7
"Guatemala","GTM",2003,12500478,"Americas",2345,40.4
"Guatemala","GTM",2004,12796925,"Americas",2324,41.1
"Guatemala","GTM",2005,13096028,"Americas",2383,41.8
"Guatemala","GTM",2006,13397008,"Americas",2415,42.5
"Guatemala","GTM",2007,13700286,"Americas",2447,43.2
"Guatemala","GTM",2008,14006366,"Americas",2378,44
"Guatemala","GTM",2009,14316208,"Americas",2459,44.7
"Guatemala","GTM",2010,14630417,"Americas",2431,45.3
"Guatemala","GTM",2011,14948919,"Americas",2485,46
"Guatemala","GTM",2012,15271056,"Americas",2416,46.7
"Guatemala","GTM",2013,15596214,"Americas",2419,47.4
"Guinea","GIN",1975,4364514,"Africa",2170,8.2
"Guinea","GIN",1976,4381601,"Africa",2197,8.3
"Guinea","GIN",1977,4398484,"Africa",2249,8.4
"Guinea","GIN",1978,4421134,"Africa",2317,8.5
"Guinea","GIN",1979,4457078,"Africa",2394,8.7
"Guinea","GIN",1980,4511902,"Africa",2354,8.9
"Guinea","GIN",1981,4589784,"Africa",2439,9.2
"Guinea","GIN",1982,4690605,"Africa",2347,9.4
"Guinea","GIN",1983,4810496,"Africa",2339,9.6
"Guinea","GIN",1984,4943144,"Africa",2426,9.8
"Guinea","GIN",1985,5084767,"Africa",2407,10
"Guinea","GIN",1986,5229797,"Africa",2452,10.3
"Guinea","GIN",1987,5381483,"Africa",2440,10.4
"Guinea","GIN",1988,5554882,"Africa",2513,10.6
"Guinea","GIN",1989,5770652,"Africa",2496,10.8
"Guinea","GIN",1990,6041094,"Africa",2430,10.9
"Guinea","GIN",1991,6374329,"Africa",2421,11
"Guinea","GIN",1992,6758838,"Africa",2449,11.2
"Guinea","GIN",1993,7163236,"Africa",2432,11.3
"Guinea","GIN",1994,7544291,"Africa",2412,11.5
"Guinea","GIN",1995,7871173,"Africa",2377,11.7
"Guinea","GIN",1996,8132552,"Africa",2352,11.9
"Guinea","GIN",1997,8337988,"Africa",2293,12.1
"Guinea","GIN",1998,8503297,"Africa",2263,12.4
"Guinea","GIN",1999,8653769,"Africa",2323,12.6
"Guinea","GIN",2000,8808546,"Africa",2359,12.9
"Guinea","GIN",2001,8971139,"Africa",2330,13.1
"Guinea","GIN",2002,9137345,"Africa",2357,13.3
"Guinea","GIN",2003,9309848,"Africa",2400,13.6
"Guinea","GIN",2004,9490229,"Africa",2426,13.8
"Guinea","GIN",2005,9679745,"Africa",2443,14
"Guinea","GIN",2006,9881428,"Africa",2503,14.2
"Guinea","GIN",2007,10096727,"Africa",2505,14.4
"Guinea","GIN",2008,10323142,"Africa",2534,14.7
"Guinea","GIN",2009,10556524,"Africa",2546,14.9
"Guinea","GIN",2010,10794170,"Africa",2550,15.2
"Guinea","GIN",2011,11035170,"Africa",2546,15.5
"Guinea","GIN",2012,11281469,"Africa",2561,15.7
"Guinea","GIN",2013,11536615,"Africa",2566,16.1
"Guinea-Bissau","GNB",1975,778470,"Africa",1680,8.8
"Guinea-Bissau","GNB",1976,784156,"Africa",1753,9
"Guinea-Bissau","GNB",1977,786754,"Africa",1833,9
"Guinea-Bissau","GNB",1978,788495,"Africa",1952,9.2
"Guinea-Bissau","GNB",1979,792462,"Africa",1938,9.3
"Guinea-Bissau","GNB",1980,800854,"Africa",2020,9.4
"Guinea-Bissau","GNB",1981,814507,"Africa",2144,9.6
"Guinea-Bissau","GNB",1982,832668,"Africa",2144,9.8
"Guinea-Bissau","GNB",1983,854113,"Africa",2141,9.9
"Guinea-Bissau","GNB",1984,876873,"Africa",2134,10.1
"Guinea-Bissau","GNB",1985,899509,"Africa",2347,10.4
"Guinea-Bissau","GNB",1986,921626,"Africa",2249,10.6
"Guinea-Bissau","GNB",1987,943617,"Africa",2258,10.9
"Guinea-Bissau","GNB",1988,965742,"Africa",2213,11.2
"Guinea-Bissau","GNB",1989,988520,"Africa",2190,11.5
"Guinea-Bissau","GNB",1990,1012280,"Africa",2249,11.8
"Guinea-Bissau","GNB",1991,1037155,"Africa",2319,12.2
"Guinea-Bissau","GNB",1992,1062800,"Africa",2373,12.5
"Guinea-Bissau","GNB",1993,1088569,"Africa",2307,12.7
"Guinea-Bissau","GNB",1994,1113541,"Africa",2340,13
"Guinea-Bissau","GNB",1995,1137122,"Africa",2336,13.3
"Guinea-Bissau","GNB",1996,1159060,"Africa",2251,13.5
"Guinea-Bissau","GNB",1997,1179727,"Africa",2185,13.8
"Guinea-Bissau","GNB",1998,1199915,"Africa",2152,13.9
"Guinea-Bissau","GNB",1999,1220794,"Africa",2160,14
"Guinea-Bissau","GNB",2000,1243229,"Africa",2250,14.1
"Guinea-Bissau","GNB",2001,1267512,"Africa",2275,14.3
"Guinea-Bissau","GNB",2002,1293523,"Africa",2272,14.4
"Guinea-Bissau","GNB",2003,1321202,"Africa",2227,14.4
"Guinea-Bissau","GNB",2004,1350345,"Africa",2257,14.5
"Guinea-Bissau","GNB",2005,1380838,"Africa",2273,14.6
"Guinea-Bissau","GNB",2006,1412669,"Africa",2253,14.8
"Guinea-Bissau","GNB",2007,1445958,"Africa",2293,15
"Guinea-Bissau","GNB",2008,1480841,"Africa",2304,15.2
"Guinea-Bissau","GNB",2009,1517448,"Africa",2278,15.5
"Guinea-Bissau","GNB",2010,1555880,"Africa",2346,15.8
"Guinea-Bissau","GNB",2011,1596154,"Africa",2336,16.2
"Guinea-Bissau","GNB",2012,1638139,"Africa",2331,16.6
"Guinea-Bissau","GNB",2013,1681495,"Africa",2292,17
"Guyana","GUY",1975,745841,"Americas",2415,21.6
"Guyana","GUY",1976,754101,"Americas",2475,22
"Guyana","GUY",1977,762424,"Americas",2475,22.5
"Guyana","GUY",1978,770125,"Americas",2467,22.9
"Guyana","GUY",1979,776254,"Americas",2390,23.4
"Guyana","GUY",1980,780153,"Americas",2438,23.8
"Guyana","GUY",1981,781732,"Americas",2509,24.3
"Guyana","GUY",1982,781246,"Americas",2463,24.6
"Guyana","GUY",1983,778948,"Americas",2532,24.9
"Guyana","GUY",1984,775219,"Americas",2480,25.2
"Guyana","GUY",1985,770435,"Americas",2470,25.4
"Guyana","GUY",1986,764459,"Americas",2493,25.6
"Guyana","GUY",1987,757506,"Americas",2523,25.8
"Guyana","GUY",1988,750731,"Americas",2443,26
"Guyana","GUY",1989,745665,"Americas",2414,26.2
"Guyana","GUY",1990,743309,"Americas",2358,26.3
"Guyana","GUY",1991,744289,"Americas",2367,26.5
"Guyana","GUY",1992,748134,"Americas",2414,26.8
"Guyana","GUY",1993,753484,"Americas",2462,27.2
"Guyana","GUY",1994,758342,"Americas",2534,27.7
"Guyana","GUY",1995,761291,"Americas",2583,28.2
"Guyana","GUY",1996,761861,"Americas",2590,28.8
"Guyana","GUY",1997,760510,"Americas",2675,29.6
"Guyana","GUY",1998,757952,"Americas",2676,30.3
"Guyana","GUY",1999,755278,"Americas",2677,31.1
"Guyana","GUY",2000,753301,"Americas",2733,32
"Guyana","GUY",2001,752263,"Americas",2758,32.8
"Guyana","GUY",2002,751884,"Americas",2730,33.6
"Guyana","GUY",2003,751857,"Americas",2711,34.4
"Guyana","GUY",2004,751652,"Americas",2686,35.2
"Guyana","GUY",2005,750946,"Americas",2687,35.9
"Guyana","GUY",2006,749601,"Americas",2660,36.6
"Guyana","GUY",2007,747869,"Americas",2660,37.3
"Guyana","GUY",2008,746314,"Americas",2599,37.9
"Guyana","GUY",2009,745693,"Americas",2623,38.6
"Guyana","GUY",2010,746556,"Americas",2643,39.3
"Guyana","GUY",2011,749100,"Americas",2637,40.1
"Guyana","GUY",2012,753091,"Americas",2728,40.9
"Guyana","GUY",2013,758081,"Americas",2764,41.8
"Haiti","HTI",1975,5140357,"Americas",1930,14.3
"Haiti","HTI",1976,5238245,"Americas",1967,14.5
"Haiti","HTI",1977,5341419,"Americas",1931,14.7
"Haiti","HTI",1978,5450549,"Americas",1959,14.9
"Haiti","HTI",1979,5566266,"Americas",1967,15.1
"Haiti","HTI",1980,5688836,"Americas",1954,15.3
"Haiti","HTI",1981,5818671,"Americas",1991,15.6
"Haiti","HTI",1982,5955267,"Americas",1959,15.9
"Haiti","HTI",1983,6096692,"Americas",1944,16.1
"Haiti","HTI",1984,6240329,"Americas",1882,16.4
"Haiti","HTI",1985,6384195,"Americas",1902,16.6
"Haiti","HTI",1986,6527543,"Americas",1876,16.9
"Haiti","HTI",1987,6670568,"Americas",1797,17.1
"Haiti","HTI",1988,6813348,"Americas",1739,17.4
"Haiti","HTI",1989,6956300,"Americas",1696,17.6
"Haiti","HTI",1990,7099732,"Americas",1747,17.9
"Haiti","HTI",1991,7243391,"Americas",1754,18.1
"Haiti","HTI",1992,7386975,"Americas",1724,18.3
"Haiti","HTI",1993,7530705,"Americas",1715,18.6
"Haiti","HTI",1994,7674911,"Americas",1703,18.8
"Haiti","HTI",1995,7819806,"Americas",1761,19
"Haiti","HTI",1996,7965553,"Americas",1809,19.3
"Haiti","HTI",1997,8111951,"Americas",1839,19.7
"Haiti","HTI",1998,8258483,"Americas",1920,20.2
"Haiti","HTI",1999,8404398,"Americas",1956,20.7
"Haiti","HTI",2000,8549200,"Americas",1958,21.2
"Haiti","HTI",2001,8692567,"Americas",1897,21.8
"Haiti","HTI",2002,8834733,"Americas",1902,22.5
"Haiti","HTI",2003,8976552,"Americas",1872,23.1
"Haiti","HTI",2004,9119178,"Americas",1889,23.8
"Haiti","HTI",2005,9263404,"Americas",1884,24.5
"Haiti","HTI",2006,9409457,"Americas",1942,25.2
"Haiti","HTI",2007,9556889,"Americas",1970,25.9
"Haiti","HTI",2008,9705029,"Americas",2014,26.6
"Haiti","HTI",2009,9852870,"Americas",2060,27.3
"Haiti","HTI",2010,9999617,"Americas",2169,28
"Haiti","HTI",2011,10145054,"Americas",2097,28.6
"Haiti","HTI",2012,10289210,"Americas",2084,29.4
"Haiti","HTI",2013,10431776,"Americas",2091,30.1
"Honduras","HND",1975,3153261,"Americas",2077,22.5
"Honduras","HND",1976,3251158,"Americas",2106,23
"Honduras","HND",1977,3352835,"Americas",2091,23.5
"Honduras","HND",1978,3458104,"Americas",2055,24
"Honduras","HND",1979,3566665,"Americas",2041,24.5
"Honduras","HND",1980,3678286,"Americas",2070,25.1
"Honduras","HND",1981,3792938,"Americas",2124,25.6
"Honduras","HND",1982,3910657,"Americas",2031,26.1
"Honduras","HND",1983,4031349,"Americas",2098,26.5
"Honduras","HND",1984,4154887,"Americas",2098,27
"Honduras","HND",1985,4281189,"Americas",2140,27.4
"Honduras","HND",1986,4410158,"Americas",2158,27.9
"Honduras","HND",1987,4541804,"Americas",2185,28.4
"Honduras","HND",1988,4676361,"Americas",2242,28.9
"Honduras","HND",1989,4814137,"Americas",2287,29.4
"Honduras","HND",1990,4955328,"Americas",2311,30
"Honduras","HND",1991,5099951,"Americas",2277,30.6
"Honduras","HND",1992,5247836,"Americas",2321,31.2
"Honduras","HND",1993,5398805,"Americas",2329,31.8
"Honduras","HND",1994,5552625,"Americas",2355,32.4
"Honduras","HND",1995,5709051,"Americas",2389,33.1
"Honduras","HND",1996,5867849,"Americas",2409,33.8
"Honduras","HND",1997,6028882,"Americas",2404,34.5
"Honduras","HND",1998,6192026,"Americas",2410,35.2
"Honduras","HND",1999,6357221,"Americas",2396,35.9
"Honduras","HND",2000,6524283,"Americas",2369,36.7
"Honduras","HND",2001,6693061,"Americas",2452,37.5
"Honduras","HND",2002,6863157,"Americas",2474,38.2
"Honduras","HND",2003,7033821,"Americas",2482,38.9
"Honduras","HND",2004,7204153,"Americas",2480,39.7
"Honduras","HND",2005,7373430,"Americas",2490,40.4
"Honduras","HND",2006,7541406,"Americas",2530,41.2
"Honduras","HND",2007,7707972,"Americas",2569,41.9
"Honduras","HND",2008,7872658,"Americas",2603,42.7
"Honduras","HND",2009,8035021,"Americas",2596,43.5
"Honduras","HND",2010,8194778,"Americas",2596,44.2
"Honduras","HND",2011,8351600,"Americas",2624,44.9
"Honduras","HND",2012,8505646,"Americas",2629,45.6
"Honduras","HND",2013,8657785,"Americas",2641,46.3
"Hong Kong","HKG",1975,4236002,"Asia",2911,23.9
"Hong Kong","HKG",1976,4356575,"Asia",2930,24.4
"Hong Kong","HKG",1977,4496871,"Asia",2925,25
"Hong Kong","HKG",1978,4646177,"Asia",2899,25.5
"Hong Kong","HKG",1979,4789320,"Asia",2942,26
"Hong Kong","HKG",1980,4915467,"Asia",2919,26.8
"Hong Kong","HKG",1981,5020488,"Asia",2970,27.5
"Hong Kong","HKG",1982,5107909,"Asia",3002,28.2
"Hong Kong","HKG",1983,5183912,"Asia",3052,28.9
"Hong Kong","HKG",1984,5258161,"Asia",3054,29.7
"Hong Kong","HKG",1985,5337622,"Asia",3071,30.4
"Hong Kong","HKG",1986,5424517,"Asia",3106,31.1
"Hong Kong","HKG",1987,5516357,"Asia",3169,31.8
"Hong Kong","HKG",1988,5609691,"Asia",3205,32.6
"Hong Kong","HKG",1989,5699221,"Asia",3239,33.2
"Hong Kong","HKG",1990,5781459,"Asia",3180,33.9
"Hong Kong","HKG",1991,5854088,"Asia",3187,34.6
"Hong Kong","HKG",1992,5919289,"Asia",3093,35.2
"Hong Kong","HKG",1993,5983355,"Asia",3158,35.7
"Hong Kong","HKG",1994,6055086,"Asia",3208,36.3
"Hong Kong","HKG",1995,6140101,"Asia",3252,37
"Hong Kong","HKG",1996,6241810,"Asia",3162,37.6
"Hong Kong","HKG",1997,6356470,"Asia",3127,38.3
"Hong Kong","HKG",1998,6473836,"Asia",3037,38.8
"Hong Kong","HKG",1999,6579564,"Asia",3053,39.5
"Hong Kong","HKG",2000,6663654,"Asia",3049,40.1
"Hong Kong","HKG",2001,6722306,"Asia",3082,40.9
"Hong Kong","HKG",2002,6759491,"Asia",3125,41.6
"Hong Kong","HKG",2003,6782571,"Asia",3179,42.5
"Hong Kong","HKG",2004,6802597,"Asia",3208,43.4
"Hong Kong","HKG",2005,6827761,"Asia",3224,44.4
"Hong Kong","HKG",2006,6860376,"Asia",3246,45.4
"Hong Kong","HKG",2007,6898397,"Asia",3246,46.4
"Hong Kong","HKG",2008,6940323,"Asia",3241,47.5
"Hong Kong","HKG",2009,6983272,"Asia",3255,48.6
"Hong Kong","HKG",2010,7025221,"Asia",3256,49.6
"Hong Kong","HKG",2011,7065815,"Asia",3259,50.7
"Hong Kong","HKG",2012,7106399,"Asia",3281,51.7
"Hong Kong","HKG",2013,7148571,"Asia",3290,52.7
"Hungary","HUN",1975,10527270,"Europe",3380,47
"Hungary","HUN",1976,10578457,"Europe",3290,47.8
"Hungary","HUN",1977,10637073,"Europe",3279,48.6
"Hungary","HUN",1978,10693829,"Europe",3317,49.3
"Hungary","HUN",1979,10735989,"Europe",3270,50.1
"Hungary","HUN",1980,10754766,"Europe",3377,50.8
"Hungary","HUN",1981,10746963,"Europe",3394,51.5
"Hungary","HUN",1982,10716324,"Europe",3411,52.1
"Hungary","HUN",1983,10669693,"Europe",3422,52.8
"Hungary","HUN",1984,10617232,"Europe",3393,53.4
"Hungary","HUN",1985,10566817,"Europe",3422,54
"Hungary","HUN",1986,10519786,"Europe",3440,54.6
"Hungary","HUN",1987,10475042,"Europe",3600,55.2
"Hungary","HUN",1988,10435047,"Europe",3531,55.8
"Hungary","HUN",1989,10402126,"Europe",3496,56.4
"Hungary","HUN",1990,10377651,"Europe",3380,57
"Hungary","HUN",1991,10363564,"Europe",3205,57.4
"Hungary","HUN",1992,10359143,"Europe",3282,57.8
"Hungary","HUN",1993,10359589,"Europe",3105,58.2
"Hungary","HUN",1994,10358122,"Europe",3026,58.5
"Hungary","HUN",1995,10349838,"Europe",2949,58.8
"Hungary","HUN",1996,10332989,"Europe",2928,59
"Hungary","HUN",1997,10309022,"Europe",3008,59.2
"Hungary","HUN",1998,10280145,"Europe",3008,59.3
"Hungary","HUN",1999,10249959,"Europe",2999,59.5
"Hungary","HUN",2000,10221051,"Europe",3172,59.8
"Hungary","HUN",2001,10194005,"Europe",3094,60.2
"Hungary","HUN",2002,10167872,"Europe",3075,60.6
"Hungary","HUN",2003,10141956,"Europe",3061,61.1
"Hungary","HUN",2004,10115081,"Europe",3192,61.6
"Hungary","HUN",2005,10086465,"Europe",3270,62.2
"Hungary","HUN",2006,10055897,"Europe",3278,62.9
"Hungary","HUN",2007,10023887,"Europe",3164,63.5
"Hungary","HUN",2008,9991201,"Europe",3149,64.1
"Hungary","HUN",2009,9958942,"Europe",3140,64.7
"Hungary","HUN",2010,9927840,"Europe",3062,65.2
"Hungary","HUN",2011,9898204,"Europe",3064,65.6
"Hungary","HUN",2012,9869684,"Europe",3009,66.1
"Hungary","HUN",2013,9841697,"Europe",3037,66.6
"Iceland","ISL",1975,218070,"Europe",2975,41.2
"Iceland","ISL",1976,220291,"Europe",3038,41.9
"Iceland","ISL",1977,222266,"Europe",3047,42.7
"Iceland","ISL",1978,224150,"Europe",3108,43.6
"Iceland","ISL",1979,226103,"Europe",3203,44.5
"Iceland","ISL",1980,228262,"Europe",3167,45.4
"Iceland","ISL",1981,230664,"Europe",3300,46.4
"Iceland","ISL",1982,233269,"Europe",3191,47.4
"Iceland","ISL",1983,236019,"Europe",3187,48.3
"Iceland","ISL",1984,238808,"Europe",3204,49.2
"Iceland","ISL",1985,241582,"Europe",3163,50
"Iceland","ISL",1986,244331,"Europe",3294,50.8
"Iceland","ISL",1987,247056,"Europe",3208,51.6
"Iceland","ISL",1988,249756,"Europe",3113,52.3
"Iceland","ISL",1989,252413,"Europe",3148,52.9
"Iceland","ISL",1990,255043,"Europe",3057,53.4
"Iceland","ISL",1991,257624,"Europe",3117,53.8
"Iceland","ISL",1992,260151,"Europe",3106,54.2
"Iceland","ISL",1993,262656,"Europe",3086,54.5
"Iceland","ISL",1994,265138,"Europe",3124,54.9
"Iceland","ISL",1995,267629,"Europe",3111,55.2
"Iceland","ISL",1996,270150,"Europe",3032,55.6
"Iceland","ISL",1997,272709,"Europe",3108,55.9
"Iceland","ISL",1998,275296,"Europe",3117,56.4
"Iceland","ISL",1999,277870,"Europe",3160,56.8
"Iceland","ISL",2000,280435,"Europe",3152,57.3
"Iceland","ISL",2001,282907,"Europe",3148,57.9
"Iceland","ISL",2002,285329,"Europe",3214,58.4
"Iceland","ISL",2003,287952,"Europe",3236,58.9
"Iceland","ISL",2004,291104,"Europe",3290,59.5
"Iceland","ISL",2005,294979,"Europe",3323,60.2
"Iceland","ISL",2006,299728,"Europe",3401,60.8
"Iceland","ISL",2007,305200,"Europe",3458,61.5
"Iceland","ISL",2008,310884,"Europe",3428,62.1
"Iceland","ISL",2009,316086,"Europe",3394,62.6
"Iceland","ISL",2010,320328,"Europe",3341,63
"Iceland","ISL",2011,323418,"Europe",3348,63.5
"Iceland","ISL",2012,325526,"Europe",3396,63.9
"Iceland","ISL",2013,327029,"Europe",3380,64.4
"India","IND",1975,621301720,"Asia",2060,5.6
"India","IND",1976,635771734,"Asia",1923,5.7
"India","IND",1977,650485030,"Asia",2106,5.8
"India","IND",1978,665502284,"Asia",2148,6
"India","IND",1979,680915804,"Asia",2025,6.1
"India","IND",1980,696783517,"Asia",1994,6.2
"India","IND",1981,713118032,"Asia",2056,6.4
"India","IND",1982,729868013,"Asia",2029,6.5
"India","IND",1983,746949067,"Asia",2208,6.7
"India","IND",1984,764245202,"Asia",2215,6.9
"India","IND",1985,781666671,"Asia",2158,7
"India","IND",1986,799181436,"Asia",2160,7.2
"India","IND",1987,816792741,"Asia",2173,7.4
"India","IND",1988,834489322,"Asia",2276,7.6
"India","IND",1989,852270034,"Asia",2367,7.8
"India","IND",1990,870133480,"Asia",2205,8
"India","IND",1991,888054875,"Asia",2297,8.2
"India","IND",1992,906021106,"Asia",2333,8.4
"India","IND",1993,924057817,"Asia",2269,8.6
"India","IND",1994,942204249,"Asia",2292,8.8
"India","IND",1995,960482795,"Asia",2324,9.1
"India","IND",1996,978893217,"Asia",2344,9.3
"India","IND",1997,997405318,"Asia",2369,9.6
"India","IND",1998,1015974042,"Asia",2361,9.9
"India","IND",1999,1034539214,"Asia",2398,10.2
"India","IND",2000,1053050912,"Asia",2380,10.5
"India","IND",2001,1071477855,"Asia",2333,10.8
"India","IND",2002,1089807112,"Asia",2285,11.2
"India","IND",2003,1108027848,"Asia",2282,11.5
"India","IND",2004,1126135777,"Asia",2256,11.9
"India","IND",2005,1144118674,"Asia",2270,12.2
"India","IND",2006,1161977719,"Asia",2334,12.6
"India","IND",2007,1179681239,"Asia",2400,13.1
"India","IND",2008,1197146906,"Asia",2427,13.5
"India","IND",2009,1214270132,"Asia",2415,13.9
"India","IND",2010,1230980691,"Asia",2442,14.4
"India","IND",2011,1247236029,"Asia",2455,14.9
"India","IND",2012,1263065852,"Asia",2435,15.4
"India","IND",2013,1278562207,"Asia",2459,15.9
"Indonesia","IDN",1975,130724115,"Asia",2080,5.9
"Indonesia","IDN",1976,134010690,"Asia",2054,5.9
"Indonesia","IDN",1977,137322118,"Asia",2101,6
"Indonesia","IDN",1978,140665856,"Asia",2139,6.1
"Indonesia","IDN",1979,144053518,"Asia",2198,6.2
"Indonesia","IDN",1980,147490365,"Asia",2236,6.4
"Indonesia","IDN",1981,150978840,"Asia",2315,6.5
"Indonesia","IDN",1982,154506265,"Asia",2317,6.7
"Indonesia","IDN",1983,158044343,"Asia",2378,6.8
"Indonesia","IDN",1984,161555583,"Asia",2403,7
"Indonesia","IDN",1985,165012196,"Asia",2419,7.2
"Indonesia","IDN",1986,168402025,"Asia",2446,7.3
"Indonesia","IDN",1987,171728917,"Asia",2493,7.5
"Indonesia","IDN",1988,175000916,"Asia",2588,7.8
"Indonesia","IDN",1989,178233223,"Asia",2604,8
"Indonesia","IDN",1990,181436821,"Asia",2338,8.2
"Indonesia","IDN",1991,184615979,"Asia",2356,8.5
"Indonesia","IDN",1992,187766086,"Asia",2416,8.8
"Indonesia","IDN",1993,190879523,"Asia",2431,9.1
"Indonesia","IDN",1994,193945272,"Asia",2471,9.4
"Indonesia","IDN",1995,196957849,"Asia",2552,9.7
"Indonesia","IDN",1996,199914831,"Asia",2548,10.1
"Indonesia","IDN",1997,202826465,"Asia",2498,10.5
"Indonesia","IDN",1998,205715544,"Asia",2486,10.8
"Indonesia","IDN",1999,208612556,"Asia",2467,11.2
"Indonesia","IDN",2000,211540429,"Asia",2436,11.5
"Indonesia","IDN",2001,214506502,"Asia",2424,11.9
"Indonesia","IDN",2002,217508059,"Asia",2451,12.3
"Indonesia","IDN",2003,220545214,"Asia",2468,12.8
"Indonesia","IDN",2004,223614649,"Asia",2471,13.2
"Indonesia","IDN",2005,226712730,"Asia",2468,13.7
"Indonesia","IDN",2006,229838202,"Asia",2483,14.2
"Indonesia","IDN",2007,232989141,"Asia",2522,14.8
"Indonesia","IDN",2008,236159276,"Asia",2544,15.4
"Indonesia","IDN",2009,239340478,"Asia",2603,16.1
"Indonesia","IDN",2010,242524123,"Asia",2651,16.7
"Indonesia","IDN",2011,245707511,"Asia",2712,17.4
"Indonesia","IDN",2012,248883232,"Asia",2770,18.2
"Indonesia","IDN",2013,252032263,"Asia",2777,18.9
"Iran","IRN",1975,32730554,"Asia",2431,29.2
"Iran","IRN",1976,33737768,"Asia",2455,30
